"Index","Open","High","Low","Close","Volume"
1975-09-30,702,702,697,698,872
1975-10-01,698,700,698,700,952
1975-10-02,707,707,672,672,1352
1975-10-03,594,600,593,598,22052
1975-10-04,598,601,596.5,599,18252
1975-10-05,599.5,601,592,595,18502
1975-10-06,590,592,581,582,28972
1975-10-07,581,587,578.5,586.5,32282
1975-10-08,587,587.5,582,584,13342
1975-10-09,582,599,581,585,18292
1975-10-10,583,595,575,575,26392
1975-10-11,574,580,573.5,579,20392
1975-10-12,580.5,583,578,578,18612
1975-10-13,578,579.5,574.5,577.5,23922
1975-10-14,578.5,582,577.5,581,17132
1975-10-15,582,585,578,578.5,22762
1975-10-16,578,581.5,575.5,579,25022
1975-10-17,578,582,577,577.5,20542
1975-10-18,578,579.5,576.5,577.5,15702
1975-10-19,575,579,574.5,576.5,27362
1975-10-20,577,578,569.5,570.5,36082
1975-10-21,568,569,563,563,29062
1975-10-22,565,567,563,563,25552
1975-10-23,562.5,569,562,567.5,30212
1975-10-24,568,584.5,568,573.5,31442
1975-10-25,569,580,569,577.5,23472
1975-10-26,586,590.5,582,584,32972
1975-10-27,586,587.5,579,580,27352
1975-10-28,579.5,579.5,570,572.5,25122
1975-10-29,573,576.5,568,569,35382
1975-10-30,568,572.5,564,565,48742
1975-10-31,567,581,566,570,29112
1975-11-01,567,582,567,581.5,19482
1975-11-02,590,615,588,600,16852
1975-11-03,618,642,602,641,20382
1975-11-04,643,648,626,627,10662
1975-11-05,625,630.5,613,613,4202
1975-11-06,628,629,606,610,2232
1975-11-07,606,607,598,600,2692
1975-11-08,597.5,599.5,592,595,2342
1975-11-09,596,605,592,600,2022
1975-11-10,616,616,608,608,3112
1975-11-11,609,620,609,620,2512
1975-11-12,650,650,634,636,3162
1975-11-13,636,643.5,636,641,2412
1975-11-14,646,648,620,620,2782
1975-11-15,622,626,619,622,39802
1975-11-16,626,636,625,630.5,37532
1975-11-17,626,637,621,635.5,35322
1975-11-18,638,652,638,650,52612
1975-11-19,644,644.5,630,631,47552
1975-11-20,627,628,614,618,46302
1975-11-21,614,619,608,609,29722
1975-11-22,607,619,606,615.5,26042
1975-11-23,615.5,622,612,620.5,35162
1975-11-24,621,622,617,618,17872
1975-11-25,615,619.5,611,611.5,20022
1975-11-26,612,618,611,614,14262
1975-11-27,615,620,614,615.5,14672
1975-11-28,615,617,614,614.5,12752
1975-11-29,615,622.5,612.5,619.5,17072
1975-11-30,622,622.5,607.5,608,26182
1975-12-01,607,614,607,611,24672
1975-12-02,610.5,624,609.5,617,25312
1975-12-03,618,627.5,617,627,30722
1975-12-04,636,636,620,623,28482
1975-12-05,620,629,619,625,26562
1975-12-06,625,629,623,624.5,25112
1975-12-07,624,627.5,622,624,21392
1975-12-08,625,628.5,622.5,625,30642
1975-12-09,623,625.5,620,620,22042
1975-12-10,617,619,613,614.5,23622
1975-12-11,614.5,626,613.5,625,33682
1975-12-12,625,631,622.5,630.5,33372
1975-12-13,631,633,626,633,21682
1975-12-14,636,638,629,630,8932
1975-12-15,628,630,625,630,4732
1975-12-16,631,636,629,631.5,1712
1975-12-17,634,639.5,634,637.5,1532
1975-12-18,636.5,636.5,631.5,634,2202
1975-12-19,630,632.5,626,628.5,2532
1975-12-20,633,636.5,628,634,2082
1975-12-21,635,635,632,633,1552
1975-12-22,633,637,630.5,637,502
1975-12-23,641,641,638,640,592
1975-12-24,646,646,643,644,552
1975-12-25,644,646,624,645,522
1975-12-26,651,651,641,648.5,612
1975-12-27,633.5,637,632.5,633.5,33042
1975-12-28,635.5,640,633.5,635.5,35072
1975-12-29,636,645,633,644,34702
1975-12-30,644,646,639,640.5,30672
1975-12-31,638,641,636,640.5,36032
1976-01-01,639.5,644,636,643.5,46002
1976-01-02,644.5,649,644,646,28842
1976-01-03,642,645.5,640,641,33672
1976-01-04,638,639,634.5,635,33722
1976-01-05,635.5,641,635,637,23132
1976-01-06,640,644,638.5,644,26642
1976-01-07,644,656,631,651.5,43602
1976-01-08,652,653,649,650.5,28012
1976-01-09,651,652.5,650,651,24772
1976-01-10,651.5,658,650,658,39102
