"Index","Open","High","Low","Close","Volume"
1975-11-27,29.85,30.12,28.8,28.89,43080
1975-11-28,28.95,29.64,28.47,29.52,33681
1975-11-29,29.61,29.79,28.95,29.07,19113
1975-11-30,29.25,29.37,27.06,27.54,37401
1975-12-01,27.75,28.14,27.51,28.11,13644
1975-12-02,27.78,27.9,27.36,27.6,14352
1975-12-03,27.9,28.26,27.84,28.17,23826
1975-12-04,27.96,28.17,27.39,28.08,23481
1975-12-05,28.2,28.56,27.87,28.17,19557
1975-12-06,26.7,27.69,26.7,27.36,31719
1975-12-07,27.36,27.99,27.24,27.84,19263
1975-12-08,27.75,28.11,27.69,28.08,13023
1975-12-09,27.84,28.02,27.39,27.51,23508
1975-12-10,27.24,28.17,26.58,27.96,50115
1975-12-11,27.9,28.08,27.36,27.45,16623
1975-12-12,27.39,28.05,27.24,28.02,14949
1975-12-13,27.96,28.05,27.09,27.21,26622
1975-12-14,27.3,27.69,27.24,27.27,15318
1975-12-15,27.42,27.6,27.3,27.33,11886
1975-12-16,27.15,27.9,27.15,27.6,25158
1975-12-17,27.48,27.72,27.15,27.27,19737
1975-12-18,27.42,27.54,27.24,27.33,16470
1975-12-19,27.36,28.41,27.24,28.17,47808
1975-12-20,28.26,28.95,28.23,28.89,34020
1975-12-21,28.59,28.86,27.84,28.2,26985
1975-12-22,28.02,29.49,28.02,29.25,36480
1975-12-23,28.95,29.31,28.92,28.95,19494
1975-12-24,28.74,30.45,28.74,29.94,39417
1975-12-25,29.76,30.36,29.19,29.37,30303
1975-12-26,29.1,29.22,28.71,28.98,22953
1975-12-27,28.41,29.34,28.41,29.19,22491
1975-12-28,29.04,29.43,29.01,29.22,12318
1975-12-29,28.8,29.49,28.65,29.19,19431
1975-12-30,29.1,29.19,28.44,28.47,15579
1975-12-31,28.14,28.86,28.14,28.47,28122
1976-01-01,28.32,28.41,27.84,28.05,16500
1976-01-02,27.99,29.1,27.96,28.47,16500
1976-01-03,31.2,32.58,31.2,32.49,72918
1976-01-04,32.1,32.64,32.1,32.52,33978
1976-01-05,32.46,32.49,32.01,32.13,17175
1976-01-06,32.28,32.64,31.95,32.61,28245
1976-01-07,32.67,32.7,31.47,31.8,41817
1976-01-08,31.95,32.22,31.83,32.19,16551
1976-01-09,32.01,32.1,31.56,31.65,17349
1976-01-10,31.71,32.4,31.53,32.37,32400
1976-01-11,32.01,32.13,31.8,31.86,11376
1976-01-12,32.01,32.46,31.62,31.62,22518
1976-01-13,31.53,31.92,31.41,31.89,21108
1976-01-14,31.59,31.65,30.48,30.72,74004
1976-01-15,30.75,31.02,30.72,30.99,15510
1976-01-16,30.75,31.02,30.66,30.99,9663
1976-01-17,30.81,31.08,30.6,30.93,11331
1976-01-18,30.96,31.62,30.93,31.59,25677
1976-01-19,31.35,31.65,31.29,31.38,14346
1976-01-20,31.29,31.59,31.23,31.41,9381
1976-01-21,31.38,32.01,31.29,31.95,24504
1976-01-22,31.8,32.07,31.59,31.62,16809
1976-01-23,31.83,32.04,31.53,31.86,12510
1976-01-24,31.77,31.89,31.35,31.38,17802
1976-01-25,31.44,31.53,31.11,31.32,20832
1976-01-26,31.35,31.74,31.35,31.65,20724
1976-01-27,31.56,33.09,31.56,32.7,80424
1976-01-28,32.49,32.7,32.16,32.22,31200
1976-01-29,32.16,32.28,31.86,31.89,19560
1976-01-30,31.68,31.8,30,30.06,141114
1976-01-31,30.3,30.54,30.18,30.3,28434
1976-02-01,30.36,30.6,30.3,30.57,14073
1976-02-02,30.39,30.54,29.64,29.97,58653
1976-02-03,30.18,30.42,30.06,30.15,19809
1976-02-04,30.21,30.6,30.12,30.42,17919
1976-02-05,30.36,30.87,30.27,30.54,28386
1976-02-06,30.39,31.53,30.39,31.32,47499
1976-02-07,31.23,31.35,30.96,31.05,15321
1976-02-08,31.05,31.2,30.72,30.75,15894
1976-02-09,30.63,30.84,30.45,30.48,14043
1976-02-10,30.39,31.35,30.3,30.99,14043
1976-02-11,30.99,31.53,30.87,31.32,27141
1976-02-12,31.14,31.47,31.02,31.08,16707
1976-02-13,31.2,32.34,31.2,32.01,54348
1976-02-14,31.92,32.04,31.59,32.01,20139
1976-02-15,31.89,32.28,31.89,32.19,19812
1976-02-16,32.01,32.13,31.65,31.77,18894
1976-02-17,31.86,32.34,31.83,31.98,33873
1976-02-18,31.68,32.04,31.68,31.95,13827
1976-02-19,32.04,32.55,31.35,31.53,50874
1976-02-20,31.71,32.37,31.65,32.31,23334
1976-02-21,32.34,32.64,32.19,32.22,19140
1976-02-22,32.04,32.7,31.95,32.01,32304
1976-02-23,31.8,32.04,31.74,31.92,13881
1976-02-24,32.04,32.28,31.83,31.98,11574
1976-02-25,31.95,32.1,31.83,32.07,9318
1976-02-26,31.98,32.04,31.53,31.65,21351
1976-02-27,31.71,31.8,30.84,30.9,53568
1976-02-28,31.08,31.68,31.02,31.65,21270
1976-02-29,31.65,32.01,31.5,31.95,11124
1976-03-01,32.04,32.25,31.95,32.01,10965
1976-03-02,32.04,32.52,31.83,32.31,12309
1976-03-03,32.34,32.46,32.16,32.34,15450
1976-03-04,32.46,32.55,31.95,32.31,13776
1976-03-05,32.37,31.98,31.98,32.46,19944
1976-03-06,32.4,32.43,31.74,32.1,25692
1976-03-07,32.16,32.31,31.98,32.22,18027
1976-03-08,32.1,32.7,31.8,32.34,50010
1976-03-09,32.1,32.28,31.65,31.74,26718
1976-03-10,31.77,31.86,31.56,31.68,19158
1976-03-11,31.68,32.34,31.68,32.28,26946
1976-03-12,32.1,32.37,32.04,32.25,16308
1976-03-13,32.22,32.46,31.74,31.83,28104
1976-03-14,31.89,32.04,31.8,31.98,12759
1976-03-15,31.83,32.1,31.08,31.2,60234
1976-03-16,31.29,31.38,31.02,31.05,32160
1976-03-17,31.02,31.14,30.69,30.84,41769
1976-03-18,30.99,31.41,30.96,30.99,24138
1976-03-19,31.05,31.26,30.99,31.17,13194
1976-03-20,31.14,31.44,31.11,31.26,13902
1976-03-21,31.32,31.5,30.78,31.08,35355
1976-03-22,31.14,31.2,30.78,30.93,12174
1976-03-23,30.93,31.41,30.81,31.32,23826
1976-03-24,31.41,31.47,31.26,31.41,14625
1976-03-25,31.47,31.8,31.38,31.77,24747
1976-03-26,31.8,31.89,31.05,31.23,35766
1976-03-27,31.32,31.53,31.2,31.44,19497
1976-03-28,31.35,33.12,31.35,33,90027
1976-03-29,32.64,33.42,32.46,33.36,54957
1976-03-30,33.18,33.27,32.7,32.91,24096
1976-03-31,32.94,33.06,32.61,32.76,16839
1976-04-01,32.73,33.18,32.55,33.06,24276
1976-04-02,33.12,33.33,32.79,32.85,19893
1976-04-03,32.79,33.15,32.79,33.09,21207
1976-04-04,32.88,33.66,32.88,33.63,32229
1976-04-05,33.57,33.6,32.85,32.91,25413
1976-04-06,32.73,33.24,32.73,32.94,19350
1976-04-07,33,33.33,33,33.12,25776
1976-04-08,33.27,33.45,33.15,33.33,24426
1976-04-09,32.91,33,32.4,32.67,36063
1976-04-10,32.61,33.6,32.61,33.48,36234
1976-04-11,33.6,34.29,33.18,33.42,21144
1976-04-12,33.15,33.75,33.15,33.42,14955
1976-04-13,33.3,34.5,33.3,34.38,8946
1976-04-14,35.4,35.85,35.19,35.34,38103
1976-04-15,35.13,35.43,35.04,35.31,18813
1976-04-16,35.4,35.67,35.16,35.28,21198
1976-04-17,35.7,35.97,35.52,35.7,26103
1976-04-18,35.67,35.85,35.28,35.37,29082
1976-04-19,35.4,35.7,35.01,35.52,30177
1976-04-20,35.55,35.7,35.34,35.67,15951
1976-04-21,35.64,36.09,35.28,36.03,27624
1976-04-22,36.06,36.9,35.97,36.84,44997
1976-04-23,36.78,37.41,36.75,37.02,38277
1976-04-24,36.51,36.69,36.03,36.39,33393
1976-04-25,36.54,36.6,36.06,36.51,21252
1976-04-26,36.42,36.57,36.3,36.42,17802
1976-04-27,36.63,36.72,35.7,36.33,41520
1976-04-28,36.36,36.57,35.97,36.33,17526
1976-04-29,36.39,36.66,36.3,36.48,15903
1976-04-30,36.48,36.57,36.3,36.48,19794
1976-05-01,36.54,37.02,36.54,36.87,29346
1976-05-02,36.66,36.78,36.45,36.57,14355
1976-05-03,36.45,36.6,36.36,36.51,12447
1976-05-04,36.33,36.42,35.4,35.52,61830
1976-05-05,35.64,35.94,35.64,35.85,15345
1976-05-06,35.79,35.94,35.64,35.88,16296
1976-05-07,35.85,35.94,35.22,35.55,37929
1976-05-08,34.86,35.16,32.94,33.15,105219
1976-05-09,33.45,33.84,33.09,33.84,38766
1976-05-10,33.96,34.11,33.6,33.63,21033
1976-05-11,33.78,33.96,33.27,33.6,22743
1976-05-12,33.36,33.51,31.5,31.68,43686
1976-05-13,31.74,31.98,31.59,31.71,32466
1976-05-14,31.89,32.97,31.89,32.64,25836
1976-05-15,32.88,33.06,32.61,32.73,10179
1976-05-16,32.76,33.21,32.76,32.91,18048
1976-05-17,32.91,33.12,32.91,33.03,12276
1976-05-18,32.94,33.03,32.55,32.61,14481
1976-05-19,32.7,32.79,32.22,32.31,20790
1976-05-20,32.64,33.66,32.61,33.63,21774
1976-05-21,33.6,35.07,33.48,34.98,29133
1976-05-22,34.95,35.16,34.59,35.04,24135
1976-05-23,35.22,35.61,34.92,35.31,29790
1976-05-24,35.4,35.46,34.8,34.95,22164
1976-05-25,34.5,34.71,33.75,33.87,9744
1976-05-26,34.86,35.01,34.38,34.59,32391
1976-05-27,34.68,34.8,34.38,34.5,19236
1976-05-28,34.26,35.19,34.05,34.95,30447
1976-05-29,35.22,35.55,35.13,35.46,32178
1976-05-30,35.73,36,34.65,35.16,43542
1976-05-31,35.31,35.88,35.19,35.82,21324
1976-06-01,35.91,36.15,35.46,35.49,23844
1976-06-02,35.49,36.87,35.49,36.78,59865
1976-06-03,36.63,36.84,36.45,36.51,22257
1976-06-04,36.45,37.05,35.25,35.94,50052
1976-06-05,35.85,36.09,35.49,35.58,23025
1976-06-06,35.58,36.15,35.58,35.91,26514
1976-06-07,36.15,36.78,36.15,36.69,35277
1976-06-08,36.99,37.05,36.21,36.63,34896
1976-06-09,36.15,36.36,34.95,35.73,54210
1976-06-10,35.67,36.9,35.67,36.51,41310
1976-06-11,36.75,36.84,35.7,35.79,30576
1976-06-12,35.55,36.06,35.43,35.55,24285
1976-06-13,35.4,36.15,34.8,36.03,45573
1976-06-14,36.27,36.45,35.28,35.37,31161
1976-06-15,35.76,36.24,35.73,36.12,27027
1976-06-16,36.06,36.6,35.91,36.57,30651
1976-06-17,36.57,36.75,35.76,36.06,26085
1976-06-18,36.24,36.48,36.03,36.27,20031
1976-06-19,36.21,36.27,35.76,36,13743
1976-06-20,35.88,36.6,35.85,36.42,32853
1976-06-21,36.36,37.47,36.36,37.38,47088
1976-06-22,37.5,37.8,37.11,37.26,34413
1976-06-23,37.38,37.71,36.99,37.32,27441
1976-06-24,37.65,37.71,36.93,37.08,17748
1976-06-25,37.02,37.17,36.75,37.11,14658
1976-06-26,37.11,37.26,36.78,36.99,16218
1976-06-27,36.87,37.29,36.87,37.2,13587
1976-06-28,37.29,37.35,37.05,37.08,9726
1976-06-29,36.93,37.02,36.03,36.18,20238
1976-06-30,36.18,36.33,35.85,36.3,23064
1976-07-01,36.39,36.45,35.4,35.49,19152
1976-07-02,35.61,36.45,35.55,36.24,24042
1976-07-03,36.45,36.87,36.33,36.42,32667
1976-07-04,36.66,36.75,34.2,34.71,23445
1976-07-05,34.95,35.13,34.56,34.83,10539
1976-07-06,34.74,34.83,34.29,34.62,13818
1976-07-07,34.5,35.1,34.35,34.47,6015
1976-07-08,35.07,35.61,35.07,35.58,21609
1976-07-09,35.55,35.64,34.86,35.01,20940
1976-07-10,35.01,35.16,34.8,35.01,13716
1976-07-11,34.95,35.01,33.33,33.78,78189
1976-07-12,34.17,34.35,33.69,33.96,35850
1976-07-13,34.2,34.56,34.17,34.41,18969
1976-07-14,34.29,34.86,33.96,34.56,28938
1976-07-15,34.59,34.83,34.41,34.62,11097
1976-07-16,34.59,35.13,34.59,35.1,27690
1976-07-17,35.16,36.3,35.16,36.15,65979
1976-07-18,35.91,36.3,35.88,36.27,27897
1976-07-19,36.24,36.27,35.58,36.06,28671
1976-07-20,35.79,35.97,35.61,35.64,18648
1976-07-21,35.43,35.94,35.4,35.7,21186
1976-07-22,35.55,35.91,35.49,35.58,11004
1976-07-23,35.28,35.49,35.22,35.34,18354
1976-07-24,35.34,35.43,34.89,35.16,34272
1976-07-25,35.31,35.58,35.13,35.16,16677
1976-07-26,34.89,35.58,34.71,35.46,26313
1976-07-27,35.13,35.34,34.8,35.04,20391
1976-07-28,34.8,35.37,34.74,35.1,17097
1976-07-29,35.1,35.16,34.17,34.44,43719
1976-07-30,34.35,34.89,34.35,34.62,17205
1976-07-31,34.8,35.85,34.8,35.79,47109
1976-08-01,35.76,35.97,35.52,35.64,21678
1976-08-02,35.55,35.61,35.34,35.4,8352
1976-08-03,35.25,35.91,35.19,35.46,24156
1976-08-04,35.4,35.82,35.37,35.73,13140
1976-08-05,35.52,36.15,35.34,35.46,34920
1976-08-06,35.4,35.73,35.34,35.7,13059
1976-08-07,35.55,35.61,34.92,35.43,31125
1976-08-08,35.7,35.85,35.55,35.67,22245
1976-08-09,35.58,35.94,35.52,35.55,16284
1976-08-10,35.7,36.42,35.7,36.33,63153
1976-08-11,36.33,36.6,36.27,36.54,31491
1976-08-12,36.3,36.45,36.21,36.33,19599
1976-08-13,36.33,36.48,35.91,36.09,33456
1976-08-14,35.94,36.12,35.91,36,15492
1976-08-15,35.88,36.48,35.88,36.33,30120
1976-08-16,36.21,36.33,35.85,35.88,28266
1976-08-17,35.58,36.24,35.58,36.18,20994
1976-08-18,36.3,36.6,36.3,36.36,24954
1976-08-19,36.18,36.51,36,36.42,23076
1976-08-20,36.18,36.39,36.09,36.15,13164
1976-08-21,36.06,36.24,35.97,36.12,15546
1976-08-22,35.76,35.97,35.37,35.7,54429
1976-08-23,35.7,37.17,35.7,37.14,61566
1976-08-24,36.78,37.05,36.72,36.84,26349
1976-08-25,36.66,36.93,36.66,36.78,27147
1976-08-26,36.87,37.05,36.72,36.9,18972
1976-08-27,36.93,37.65,36.93,37.62,47025
1976-08-28,37.65,38.34,37.41,38.25,33729
1976-08-29,38.22,38.55,37.77,38.46,19332
1976-08-30,38.25,38.43,37.86,37.95,19539
1976-08-31,37.65,38.37,37.53,37.98,16428
1976-09-01,37.83,38.34,37.77,38.19,12324
1976-09-02,38.28,38.31,37.44,37.71,19092
1976-09-03,37.74,37.92,37.47,37.74,12564
1976-09-04,37.56,37.65,37.44,37.59,9219
1976-09-05,37.47,38.16,37.32,38.04,25944
1976-09-06,38.04,38.1,37.29,37.62,22170
1976-09-07,37.71,37.86,37.5,37.53,19557
1976-09-08,37.35,38.19,37.35,38.07,17256
1976-09-09,37.95,38.22,37.53,37.83,5553
1976-09-10,37.05,37.65,36.96,37.56,25554
1976-09-11,37.35,37.47,37.23,37.26,13908
1976-09-12,37.2,37.47,36.75,37.35,63783
1976-09-13,37.35,37.47,37.17,37.23,9600
1976-09-14,37.11,37.47,37.05,37.41,11895
1976-09-15,37.29,37.32,37.11,37.26,8382
1976-09-16,37.14,37.2,36.39,36.45,100413
1976-09-17,36.66,37.14,36.63,37.11,29508
1976-09-18,37.05,37.17,36.84,36.87,13143
1976-09-19,36.99,37.8,36.99,37.71,59844
1976-09-20,37.77,38.49,37.77,38.46,80115
1976-09-21,38.31,38.37,38.04,38.16,28584
1976-09-22,38.01,38.58,37.86,38.37,46218
1976-09-23,38.25,38.46,38.1,38.34,20136
1976-09-24,38.43,38.52,38.01,38.1,17016
1976-09-25,37.95,38.37,37.89,38.13,24138
1976-09-26,38.07,38.34,37.8,38.1,20811
1976-09-27,38.04,38.64,38.01,38.58,27480
1976-09-28,38.76,38.97,38.58,38.67,45885
1976-09-29,38.55,38.61,38.25,38.49,33750
1976-09-30,38.37,38.61,38.19,38.4,24582
1976-10-01,38.22,38.85,38.19,38.7,33951
1976-10-02,38.94,40.11,38.94,39.63,93120
1976-10-03,39.45,39.6,39.36,39.54,19485
1976-10-04,39.36,39.6,39.36,39.57,13593
1976-10-05,39.51,40.08,39.39,39.81,39150
1976-10-06,39.78,40.05,39.3,39.45,34734
1976-10-07,39.54,39.66,39.21,39.45,21966
1976-10-08,39.24,39.84,39.12,39.78,42444
1976-10-09,40.35,41.31,40.26,40.92,47370
1976-10-10,40.95,41.16,40.65,40.98,37599
1976-10-11,40.74,41.16,40.59,40.92,32004
1976-10-12,40.59,40.92,40.59,40.74,19572
1976-10-13,40.71,41.25,40.53,41.22,25683
1976-10-14,41.4,41.73,41.31,41.4,33129
1976-10-15,41.13,42.21,40.86,41.94,59319
1976-10-16,42.6,44.64,42.6,43.77,64965
1976-10-17,43.35,43.62,43.14,43.47,37464
1976-10-18,43.92,45.75,43.71,45.48,69525
1976-10-19,45.36,45.6,43.89,44.1,61998
1976-10-20,43.62,44.58,43.56,44.13,49635
1976-10-21,43.68,44.07,43.17,43.32,41259
1976-10-22,42.75,43.71,42.39,42.87,68853
1976-10-23,42.6,43.5,42.6,43.2,33759
1976-10-24,43.98,44.55,43.95,44.13,49878
1976-10-25,43.56,43.89,43.44,43.83,30939
1976-10-26,43.44,43.68,43.32,43.38,25788
1976-10-27,43.26,43.47,42.39,42.99,46851
1976-10-28,43.23,43.32,43.05,43.23,13059
1976-10-29,43.23,44.4,43.23,44.13,44943
1976-10-30,44.19,44.52,43.56,43.8,34812
1976-10-31,43.59,45.09,43.41,45.03,53967
1976-11-01,44.76,46.14,44.76,45.39,71235
1976-11-02,45.36,45.45,44.4,44.55,42150
1976-11-03,44.34,44.94,44.34,44.82,25692
1976-11-04,44.67,44.97,44.01,44.37,32841
1976-11-05,44.43,44.97,44.22,44.88,24189
1976-11-06,44.91,45.3,44.76,45.06,14085
1976-11-07,44.79,45.42,44.76,45.33,13053
1976-11-08,45.39,45.51,44.64,44.73,19737
1976-11-09,44.76,44.94,44.4,44.67,19188
1976-11-10,44.67,45.66,44.67,45.51,23043
1976-11-11,45.51,46.23,45.42,46.17,42801
1976-11-12,46.5,47.49,46.47,46.83,57006
1976-11-13,47.25,47.4,46.62,46.83,27273
1976-11-14,46.44,47.34,46.44,47.22,28920
1976-11-15,46.71,46.83,46.23,46.35,33396
1976-11-16,46.38,46.71,45.87,46.26,41535
1976-11-17,46.05,46.2,45.15,45.54,51651
1976-11-18,45.42,46.05,45.42,45.63,26112
1976-11-19,44.76,45,41.76,42.78,182670
1976-11-20,43.02,43.14,42,42.06,65832
1976-11-21,42,43.35,42,43.26,49698
1976-11-22,43.8,44.13,43.41,44.01,37647
1976-11-23,44.01,44.7,43.59,44.34,54684
1976-11-24,44.85,45.93,44.85,45.39,59196
1976-11-25,45.69,45.87,44.46,44.79,28803
1976-11-26,44.67,44.79,44.1,44.4,22413
1976-11-27,43.98,44.25,43.41,43.59,31806
1976-11-28,43.29,44.04,42.75,43.38,36966
1976-11-29,43.65,43.74,42.9,43.11,24798
1976-11-30,43.44,43.68,42.9,43.11,18579
1976-12-01,42.81,42.96,42.06,42.36,38970
1976-12-02,42.78,42.99,42.45,42.75,20601
1976-12-03,42.51,43.35,42.51,43.32,26988
1976-12-04,43.14,43.38,42.99,43.05,26982
1976-12-05,42.51,42.75,40.83,41.22,60834
1976-12-06,41.55,41.88,41.43,41.58,43749
1976-12-07,41.64,41.82,41.46,41.76,24513
1976-12-08,41.91,42.36,41.67,42.21,30747
1976-12-09,42.48,43.05,42.48,42.75,29784
1976-12-10,42.6,42.93,42.42,42.84,17223
1976-12-11,42.75,43.65,42.45,43.56,26430
1976-12-12,43.29,43.47,42.87,43.2,21648
1976-12-13,43.38,43.8,43.38,43.74,23985
1976-12-14,43.95,44.43,43.89,44.4,37779
1976-12-15,44.25,44.4,44.16,44.37,41385
1976-12-16,44.19,44.28,43.8,43.95,39309
1976-12-17,44.04,45,44.04,44.94,30918
1976-12-18,44.7,45.45,44.55,45.15,39786
1976-12-19,45.45,45.6,43.65,44.25,34194
1976-12-20,44.1,44.85,44.04,44.1,12327
1976-12-21,43.11,44.25,43.05,44.19,34971
1976-12-22,44.07,44.31,43.83,43.98,20205
1976-12-23,43.98,44.04,43.35,43.77,27228
1976-12-24,43.62,43.74,43.26,43.65,20670
1976-12-25,43.68,44.85,42.96,43.05,77577
1976-12-26,43.11,43.29,42.45,42.45,60147
1976-12-27,42.63,43.05,42.51,43.02,24741
1976-12-28,43.35,43.56,42.96,43.17,38607
1976-12-29,43.59,43.77,43.38,43.68,23727
1976-12-30,43.53,43.95,42.72,42.9,41733
1976-12-31,42.51,42.69,41.25,41.61,64488
1977-01-01,41.61,41.97,40.77,41.64,63216
1977-01-02,41.94,42.18,41.49,41.67,29907
1977-01-03,41.55,42.45,41.55,42.33,23934
1977-01-04,42.39,42.66,41.67,41.85,33162
1977-01-05,41.76,42.63,41.76,42.3,34929
1977-01-06,42.33,42.84,42.33,42.54,25899
1977-01-07,42.6,42.69,42.3,42.54,19476
1977-01-08,42.51,42.75,42.42,42.6,16821
1977-01-09,42.51,43.5,42.51,43.44,40983
1977-01-10,43.38,43.47,42.51,42.69,25887
1977-01-11,42.42,43.14,42.12,42.96,28968
1977-01-12,42.66,42.99,42.6,42.84,16509
1977-01-13,42.9,43.47,42.9,43.17,42840
1977-01-14,43.17,43.35,42.69,42.81,26079
1977-01-15,42.81,42.87,41.4,41.64,36387
1977-01-16,41.88,42.24,41.79,42.12,18312
1977-01-17,42.18,42.45,42,42.03,21306
1977-01-18,41.85,42.15,41.04,41.1,30960
1977-01-19,41.01,41.13,40.05,40.11,41991
1977-01-20,40.08,40.23,39.66,39.84,40893
1977-01-21,39.54,39.69,37.83,37.95,46287
1977-01-22,38.4,38.85,37.26,37.8,26601
1977-01-23,38.22,38.46,37.86,38.25,25434
1977-01-24,38.28,38.55,37.95,38.46,25914
1977-01-25,39,39.39,39,39.27,29454
1977-01-26,39.39,39.75,39.3,39.72,16788
1977-01-27,39.84,40.17,38.61,38.97,46377
1977-01-28,38.46,38.73,37.92,38.46,37086
1977-01-29,38.64,39,38.61,38.67,30030
1977-01-30,38.7,39.12,38.7,39.06,20991
1977-01-31,39.15,40.2,38.25,40.05,15159
1977-02-01,34.74,35.34,34.74,35.28,19608
1977-02-02,35.4,35.43,34.41,34.74,32670
1977-02-03,34.89,35.13,34.71,34.83,14949
1977-02-04,34.89,35.58,34.89,35.43,28566
1977-02-05,35.61,35.73,34.98,35.13,18774
1977-02-06,35.13,35.37,35.13,35.34,9123
1977-02-07,35.31,35.4,34.41,34.62,26571
1977-02-08,34.44,34.77,34.44,34.68,16527
1977-02-09,34.71,34.74,33.36,33.54,42333
1977-02-10,33.81,34.47,33.72,34.41,28788
1977-02-11,34.41,34.92,34.35,34.68,31029
1977-02-12,34.74,36.15,34.62,35.64,81603
1977-02-13,35.55,35.73,35.34,35.58,19725
1977-02-14,35.67,35.85,35.4,35.55,15834
1977-02-15,35.46,35.55,34.65,34.83,17955
1977-02-16,35.04,35.19,34.44,34.8,23214
1977-02-17,34.83,35.16,34.65,34.71,19305
1977-02-18,34.41,35.46,34.26,35.31,33603
1977-02-19,35.16,35.43,34.95,35.01,20667
1977-02-20,35.19,35.34,33.78,34.2,39153
1977-02-21,34.44,34.5,33.18,33.66,54189
1977-02-22,34.26,35.37,34.14,35.16,59868
1977-02-23,35.55,35.64,34.35,34.83,35988
1977-02-24,34.71,34.8,33.87,34.29,25365
1977-02-25,34.2,34.65,33.99,34.56,24432
1977-02-26,34.5,35.49,34.5,35.34,41832
1977-02-27,35.13,35.37,34.65,34.74,18345
1977-02-28,34.95,36.45,34.95,35.64,70164
1977-03-01,35.85,35.97,35.49,35.79,27474
1977-03-02,35.91,36.09,35.1,35.37,24912
1977-03-03,34.89,35.1,34.05,34.38,36132
1977-03-04,34.8,34.92,34.23,34.71,23367
1977-03-05,34.77,34.95,34.44,34.8,16251
1977-03-06,34.83,35.1,34.5,34.98,18408
1977-03-07,34.95,35.13,34.35,34.95,21195
1977-03-08,34.98,35.55,34.77,35.55,31746
1977-03-09,35.46,36.12,35.46,36.06,30531
1977-03-10,36,36.33,35.88,36.3,33381
1977-03-11,35.94,37.92,35.94,37.86,44415
1977-03-12,38.61,38.7,37.59,38.43,26244
1977-03-13,37.65,38.67,37.65,38.49,22380
1977-03-14,38.1,38.34,36.75,37.05,30765
1977-03-15,36.6,36.99,36.3,36.93,19074
1977-03-16,37.08,37.14,36,36.09,10845
1977-03-17,32.25,32.4,32.19,32.37,10362
1977-03-18,32.34,32.37,32.19,32.31,10332
1977-03-19,32.04,32.25,30.6,30.75,73734
1977-03-20,30.72,31.08,30.54,31.02,19647
1977-03-21,30.75,31.17,30.75,31.14,10284
1977-03-22,30.93,31.11,28.86,29.16,112791
1977-03-23,29.16,29.67,29.16,29.61,42882
1977-03-24,29.7,29.79,28.98,29.07,28968
1977-03-25,28.95,29.34,28.95,29.16,23274
1977-03-26,29.1,29.64,28.86,29.34,35088
1977-03-27,29.55,30.24,29.55,30.15,31704
1977-03-28,30.3,30.75,29.94,30.09,37911
1977-03-29,30.6,31.02,30.48,30.75,26433
1977-03-30,30.9,32.28,30.72,32.19,77700
1977-03-31,31.65,31.95,31.5,31.83,20403
1977-04-01,31.83,31.92,31.5,31.62,15240
1977-04-02,31.5,31.89,31.38,31.65,14715
1977-04-03,31.26,32.07,31.26,31.95,20922
1977-04-04,31.89,31.95,31.44,31.5,16794
1977-04-05,31.47,32.19,31.47,31.74,25974
1977-04-06,31.44,31.86,31.44,31.68,10806
1977-04-07,31.68,32.4,31.68,32.25,33786
1977-04-08,32.16,32.49,31.98,32.1,17064
1977-04-09,32.01,32.85,32.01,32.82,34275
1977-04-10,32.7,32.76,32.1,32.37,21228
1977-04-11,32.76,33.24,32.73,33.03,39909
1977-04-12,33.03,33.15,32.79,33.12,15567
1977-04-13,33.03,33.54,32.97,33.42,55827
1977-04-14,33.36,33.63,33.06,33.45,29004
1977-04-15,33.48,33.6,32.55,33,28881
1977-04-16,32.73,33.09,32.61,32.97,22965
1977-04-17,32.76,33.36,32.46,33.24,23103
1977-04-18,33.24,34.95,33.09,34.35,74748
1977-04-19,34.35,34.44,33.96,34.38,20361
1977-04-20,34.32,34.41,33.84,34.02,16464
1977-04-21,33.84,35.19,33.75,34.74,44748
1977-04-22,34.71,34.77,34.08,34.17,21768
1977-04-23,34.26,34.41,33.66,33.9,21591
1977-04-24,33.36,33.75,31.95,32.13,68328
1977-04-25,32.55,32.67,32.22,32.52,23445
1977-04-26,32.55,32.85,31.71,31.89,52983
1977-04-27,31.74,32.73,31.74,32.58,25938
1977-04-28,32.85,33.18,32.58,32.91,22431
1977-04-29,33,33.09,32.25,32.43,22977
1977-04-30,32.19,32.4,31.74,32.25,33606
1977-05-01,32.25,32.37,32.01,32.28,16884
1977-05-02,32.31,32.64,32.1,32.58,27855
1977-05-03,32.67,32.76,32.13,32.37,19806
1977-05-04,32.25,32.46,32.01,32.31,21036
1977-05-05,32.01,32.58,31.83,32.43,23079
1977-05-06,32.67,32.79,32.34,32.43,17037
1977-05-07,32.34,32.46,31.95,32.25,18942
1977-05-08,31.83,32.55,31.83,32.49,16767
1977-05-09,32.49,33.72,32.22,32.88,38649
1977-05-10,32.94,33.6,32.91,33.54,18657
1977-05-11,33.54,33.96,33.48,33.66,26421
1977-05-12,33.21,34.02,33.21,33.69,13140
1977-05-13,33.84,33.93,32.61,33.12,44949
1977-05-14,32.94,33.84,32.85,33.75,24252
1977-05-15,34.02,34.68,33.75,34.56,35097
1977-05-16,34.35,35.4,34.35,35.1,39168
1977-05-17,34.95,35.55,33.75,33.87,18399
1977-05-18,30.6,30.9,30.6,30.75,12945
